LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
6100			5	10	15	
6101			5	10	15	
6102			5	10	15	
6103			5	10	15	
6104			5	10	15	
6105			5	10	15	
6106			5	10	15	
6107			5	10	15	
6108			5	10	15	
6109			5	10	15	
6110			5	10	15	
6111			5	10	15	
6112			5	10	15	
6113			5	10	15	
6114			5	10	15	
6115			5	10	15	
6116			5	10	15	
6117			5	10	15	
6118			5	10	15	
6119			5	10	15	
6120			5	10	15	
6121			5	10	15	
6122			5	10	15	
6123			5	10	15	
6124			5	10	15	
6125			5	10	15	
6126			5	10	15	
6127			5	10	15	
6128			5	10	15	
6129			5	10	15	
6130			5	10	15	
6131			5	10	15	
6132			5	10	15	
6133			5	10	15	
6134			5	10	15	
6135			5	10	15	
6136			5	10	15	
6137			5	10	15	
6138			5	10	15	
6139			5	10	15	
6140			5	10	15	
6141			5	10	15	
6142			5	10	15	
6143			5	10	15	
6144			5	10	15	
6145			5	10	15	
6146			5	10	15	
6147			5	10	15	
6148			5	10	15	
6149			5	10	15	
6150			5	10	15	
6151			5	10	15	
6152			5	10	15	
6153			5	10	15	
6154			5	10	15	
6155			5	10	15	
6156			5	10	15	
6157			5	10	15	
6158			5	10	15	
6159			5	10	15	
6160			5	10	15	
6161			5	10	15	
6162			5	10	15	
6163			5	10	15	
6164			5	10	15	
6165			5	10	15	
6166			5	10	15	
6167			5	10	15	
6168			5	10	15	
6169			5	10	15	
6170			5	10	15	
6171			5	10	15	
6172			5	10	15	
6173			5	10	15	
6174			5	10	15	
6175			5	10	15	
6176			5	10	15	
6177			5	10	15	
6178			5	10	15	
6179			5	10	15	
6180			5	10	15	
6181			5	10	15	
6182			5	10	15	
6183			5	10	15	
6184			5	10	15	
6185			5	10	15	
6186			5	10	15	
6187			5	10	15	
6188			5	10	15	
6189			5	10	15	
6190			5	10	15	
6191			5	10	15	
6192			5	10	15	
6193			5	10	15	
6194			5	10	15	
6195			5	10	15	
6196			5	10	15	
6197			5	10	15	
6198			5	10	15	
6199			5	10	15	
6200			5	10	15	
6201			5	10	15	
6202			5	10	15	
6203			5	10	15	
6204			5	10	15	
6205			5	10	15	
6206			5	10	15	
6207			5	10	15	
6208			5	10	15	
6209			5	10	15	
6210			5	10	15	
6211			5	10	15	
6212			5	10	15	
6213			5	10	15	
6214			5	10	15	
6215			5	10	15	
6216			5	10	15	
6217			5	10	15	
6218			5	10	15	
6219			5	10	15	
6220			5	10	15	
6221			5	10	15	
6222			5	10	15	
6223			5	10	15	
6224			5	10	15	
6225			5	10	15	
6226			5	10	15	
6227			5	10	15	
6228			5	10	15	
6229			5	10	15	
6230			5	10	15	
6231			5	10	15	
6232			5	10	15	
6233			5	10	15	
6234			5	10	15	
6235			5	10	15	
6236			5	10	15	
6237			5	10	15	
6238			5	10	15	
6239			5	10	15	
6240			5	10	15	
6241			5	10	15	
6242			5	10	15	
6243			5	10	15	
6244			5	10	15	
6245			5	10	15	
6246			5	10	15	
6247			5	10	15	
6248			5	10	15	
6249			5	10	15	
6250			5	10	15	
6251			5	10	15	
6252			5	10	15	
6253			5	10	15	
6254			5	10	15	
6255			5	10	15	
6256			5	10	15	
6257			5	10	15	
6258			5	10	15	
6259			5	10	15	
6260			5	10	15	
6261			5	10	15	
6262			5	10	15	
6263			5	10	15	
6264			5	10	15	
6265			5	10	15	
6266			5	10	15	
6267			5	10	15	
6268			5	10	15	
6269			5	10	15	
6270			5	10	15	
6271			5	10	15	
6272			5	10	15	
6273			5	10	15	
6274			5	10	15	
6275			5	10	15	
6276			5	10	15	
6277			5	10	15	
6278			5	10	15	
6279			5	10	15	
6280			5	10	15	
6281			5	10	15	
6282			5	10	15	
6283			5	10	15	
6284			5	10	15	
6285			5	10	15	
6286			5	10	15	
6287			5	10	15	
6288			5	10	15	
6289			5	10	15	
6290			5	10	15	
6291			5	10	15	
6292			5	10	15	
6293			5	10	15	
6294			5	10	15	
6295			5	10	15	
6296			5	10	15	
6297			5	10	15	
6298			5	10	15	
6299			5	10	15	
6300			5	10	15	
6301			5	10	15	
6302			5	10	15	
6303			5	10	15	
6304			5	10	15	
6305			5	10	15	
6306			5	10	15	
6307			5	10	15	
6308			5	10	15	
6309			5	10	15	
6310			5	10	15	
6311			5	10	15	
6312			5	10	15	
6313			5	10	15	
6314			5	10	15	
6315			5	10	15	
6316			5	10	15	
6317			5	10	15	
6318			5	10	15	
6319			5	10	15	
6320			5	10	15	
6321			5	10	15	
6322			5	10	15	
6323			5	10	15	
6324			5	10	15	
6325			5	10	15	
6326			5	10	15	
6327			5	10	15	
6328			5	10	15	
6329			5	10	15	
6330			5	10	15	
6331			5	10	15	
6332			5	10	15	
6333			5	10	15	
6334			5	10	15	
6335			5	10	15	
6336			5	10	15	
6337			5	10	15	
6338			5	10	15	
6339			5	10	15	
6340			5	10	15	
6341			5	10	15	
6342			5	10	15	
6343			5	10	15	
6344			5	10	15	
6345			5	10	15	
6346			5	10	15	
6347			5	10	15	
6348			5	10	15	
6349			5	10	15	
6350			5	10	15	
6351			5	10	15	
6352			5	10	15	
6353			5	10	15	
6354			5	10	15	
6355			5	10	15	
6356			5	10	15	
6357			5	10	15	
6358			5	10	15	
6359			5	10	15	
6360			5	10	15	
6361			5	10	15	
6362			5	10	15	
6363			5	10	15	
6364			5	10	15	
6365			5	10	15	
6366			5	10	15	
6367			5	10	15	
6368			5	10	15	
6369			5	10	15	
6370			5	10	15	
6371			5	10	15	
6372			5	10	15	
6373			5	10	15	
6374			5	10	15	
6375			5	10	15	
6376			5	10	15	
6377			5	10	15	
6378			5	10	15	
6379			5	10	15	
6380			5	10	15	
6381			5	10	15	
6382			5	10	15	
6383			5	10	15	
6384			5	10	15	
6385			5	10	15	
6386			5	10	15	
6387			5	10	15	
6388			5	10	15	
6389			5	10	15	
6390			5	10	15	
6391			5	10	15	
6392			5	10	15	
6393			5	10	15	
6394			5	10	15	
6395			5	10	15	
6396			5	10	15	
6397			5	10	15	
6398			5	10	15	
6399			5	10	15	
6400			5	10	15	
6401			5	10	15	
6402			5	10	15	
6403			5	10	15	
6404			5	10	15	
6405			5	10	15	
6406			5	10	15	
6407			5	10	15	
6408			5	10	15	
6409			5	10	15	
6410			5	10	15	
6411			5	10	15	
6412			5	10	15	
6413			5	10	15	
6414			5	10	15	
6415			5	10	15	
6416			5	10	15	
6417			5	10	15	
6418			5	10	15	
6419			5	10	15	
6420			5	10	15	
6421			5	10	15	
6422			5	10	15	
6423			5	10	15	
6424			5	10	15	
6425			5	10	15	
6426			5	10	15	
6427			5	10	15	
6428			5	10	15	
6429			5	10	15	
6430			5	10	15	
6431			5	10	15	
6432			5	10	15	
6433			5	10	15	
6434			5	10	15	
6435			5	10	15	
6436			5	10	15	
6437			5	10	15	
6438			5	10	15	
6439			5	10	15	
6440			5	10	15	
6441			5	10	15	
6442			5	10	15	
6443			5	10	15	
6444			5	10	15	
6445			5	10	15	
6446			5	10	15	
6447			5	10	15	
6448			5	10	15	
6449			5	10	15	
6450			5	10	15	
6451			5	10	15	
6452			5	10	15	
6453			5	10	15	
6454			5	10	15	
6455			5	10	15	
6456			5	10	15	
6457			5	10	15	
6458			5	10	15	
6459			5	10	15	
6460			5	10	15	
6461			5	10	15	
6462			5	10	15	
6463			5	10	15	
6464			5	10	15	
6465			5	10	15	
6466			5	10	15	
6467			5	10	15	
6468			5	10	15	
6469			5	10	15	
6470			5	10	15	
6471			5	10	15	
6472			5	10	15	
6473			5	10	15	
6474			5	10	15	
6475			5	10	15	
6476			5	10	15	
6477			5	10	15	
6478			5	10	15	
6479			5	10	15	
6480			5	10	15	
6481			5	10	15	
6482			5	10	15	
6483			5	10	15	
6484			5	10	15	
6485			5	10	15	
6486			5	10	15	
6487			5	10	15	
6488			5	10	15	
6489			5	10	15	
6490			5	10	15	
6491			5	10	15	
6492			5	10	15	
6493			5	10	15	
6494			5	10	15	
6495			5	10	15	
6496			5	10	15	
6497			5	10	15	
6498			5	10	15	
6499			5	10	15	
6500			5	10	15	
6501			5	10	15	
6502			5	10	15	
6503			5	10	15	
6504			5	10	15	
6505			5	10	15	
6506			5	10	15	
6507			5	10	15	
6508			5	10	15	
6509			5	10	15	
6510			5	10	15	
6511			5	10	15	
6512			5	10	15	
6513			5	10	15	
6514			5	10	15	
6515			5	10	15	
6516			5	10	15	
6517			5	10	15	
6518			5	10	15	
6519			5	10	15	
6520			5	10	15	
6521			5	10	15	
6522			5	10	15	
6523			5	10	15	
6524			5	10	15	
6525			5	10	15	
6526			5	10	15	
6527			5	10	15	
6528			5	10	15	
6529			5	10	15	
6530			5	10	15	
6531			5	10	15	
6532			5	10	15	
6533			5	10	15	
6534			5	10	15	
6535			5	10	15	
6536			5	10	15	
6537			5	10	15	
6538			5	10	15	
6539			5	10	15	
6540			5	10	15	
6541			5	10	15	
6542			5	10	15	
6543			5	10	15	
6544			5	10	15	
6545			5	10	15	
6546			5	10	15	
6547			5	10	15	
6548			5	10	15	
6549			5	10	15	
6550			5	10	15	
6551			5	10	15	
6552			5	10	15	
6553			5	10	15	
6554			5	10	15	
6555			5	10	15	
6556			5	10	15	
6557			5	10	15	
6558			5	10	15	
6559			5	10	15	
6560			5	10	15	
6561			5	10	15	
6562			5	10	15	
6563			5	10	15	
6564			5	10	15	
6565			5	10	15	
6566			5	10	15	
6567			5	10	15	
6568			5	10	15	
6569			5	10	15	
6570			5	10	15	
6571			5	10	15	
6572			5	10	15	
6573			5	10	15	
6574			5	10	15	
6575			5	10	15	
6576			5	10	15	
6577			5	10	15	
6578			5	10	15	
6579			5	10	15	
6580			5	10	15	
6581			5	10	15	
6582			5	10	15	
6583			5	10	15	
6584			5	10	15	
6585			5	10	15	
6586			5	10	15	
6587			5	10	15	
6588			5	10	15	
6589			5	10	15	
6590			5	10	15	
6591			5	10	15	
6592			5	10	15	
6593			5	10	15	
6594			5	10	15	
6595			5	10	15	
6596			5	10	15	
6597			5	10	15	
6598			5	10	15	
6599			5	10	15	
6600			5	10	15	
6601			5	10	15	
6602			5	10	15	
6603			5	10	15	
6604			5	10	15	
6605			5	10	15	
6606			5	10	15	
6607			5	10	15	
6608			5	10	15	
6609			5	10	15	
6610			5	10	15	
6611			5	10	15	
6612			5	10	15	
6613			5	10	15	
6614			5	10	15	
6615			5	10	15	
6616			5	10	15	
6617			5	10	15	
6618			5	10	15	
6619			5	10	15	
6620			5	10	15	
6621			5	10	15	
6622			5	10	15	
6623			5	10	15	
6624			5	10	15	
6625			5	10	15	
6626			5	10	15	
6627			5	10	15	
6628			5	10	15	
6629			5	10	15	
6630			5	10	15	
6631			5	10	15	
6632			5	10	15	
6633			5	10	15	
6634			5	10	15	
6635			5	10	15	
6636			5	10	15	
6637			5	10	15	
6638			5	10	15	
6639			5	10	15	
6640			5	10	15	
6641			5	10	15	
6642			5	10	15	
6643			5	10	15	
6644			5	10	15	
6645			5	10	15	
6646			5	10	15	
6647			5	10	15	
6648			5	10	15	
6649			5	10	15	
6650			5	10	15	
6651			5	10	15	
6652			5	10	15	
6653			5	10	15	
6654			5	10	15	
6655			5	10	15	
6656			5	10	15	
6657			5	10	15	
6658			5	10	15	
6659			5	10	15	
6660			5	10	15	
6661			5	10	15	
6662			5	10	15	
6663			5	10	15	
6664			5	10	15	
6665			5	10	15	
6666			5	10	15	
6667			5	10	15	
6668			5	10	15	
6669			5	10	15	
6670			5	10	15	
6671			5	10	15	
6672			5	10	15	
6673			5	10	15	
6674			5	10	15	
6675			5	10	15	
6676			5	10	15	
6677			5	10	15	
6678			5	10	15	
6679			5	10	15	
6680			5	10	15	
6681			5	10	15	
6682			5	10	15	
6683			5	10	15	
6684			5	10	15	
6685			5	10	15	
6686			5	10	15	
6687			5	10	15	
6688			5	10	15	
6689			5	10	15	
6690			5	10	15	
6691			5	10	15	
6692			5	10	15	
6693			5	10	15	
6694			5	10	15	
6695			5	10	15	
6696			5	10	15	
6697			5	10	15	
6698			5	10	15	
6699			5	10	15	
6700			5	10	15	
6701			5	10	15	
6702			5	10	15	
6703			5	10	15	
6704			5	10	15	
6705			5	10	15	
6706			5	10	15	
6707			5	10	15	
6708			5	10	15	
6709			5	10	15	
6710			5	10	15	
6711			5	10	15	
6712			5	10	15	
6713			5	10	15	
6714			5	10	15	
6715			5	10	15	
6716			5	10	15	
6717			5	10	15	
6718			5	10	15	
6719			5	10	15	
6720			5	10	15	
6721			5	10	15	
6722			5	10	15	
6723			5	10	15	
6724			5	10	15	
6725			5	10	15	
6726			5	10	15	
6727			5	10	15	
6728			5	10	15	
6729			5	10	15	
6730			5	10	15	
6731			5	10	15	
6732			5	10	15	
6733			5	10	15	
6734			5	10	15	
6735			5	10	15	
6736			5	10	15	
6737			5	10	15	
6738			5	10	15	
6739			5	10	15	
6740			5	10	15	
6741			5	10	15	
6742			5	10	15	
6743			5	10	15	
6744			5	10	15	
6745			5	10	15	
6746			5	10	15	
6747			5	10	15	
6748			5	10	15	
6749			5	10	15	
6750			5	10	15	
6751			5	10	15	
6752			5	10	15	
6753			5	10	15	
6754			5	10	15	
6755			5	10	15	
6756			5	10	15	
6757			5	10	15	
6758			5	10	15	
6759			5	10	15	
6760			5	10	15	
6761			5	10	15	
6762			5	10	15	
6763			5	10	15	
6764			5	10	15	
6765			5	10	15	
6766			5	10	15	
6767			5	10	15	
6768			5	10	15	
6769			5	10	15	
6770			5	10	15	
6771			5	10	15	
6772			5	10	15	
6773			5	10	15	
6774			5	10	15	
6775			5	10	15	
6776			5	10	15	
6777			5	10	15	
6778			5	10	15	
6779			5	10	15	
6780			5	10	15	
6781			5	10	15	
6782			5	10	15	
6783			5	10	15	
6784			5	10	15	
6785			5	10	15	
6786			5	10	15	
6787			5	10	15	
6788			5	10	15	
6789			5	10	15	
6790			5	10	15	
6791			5	10	15	
6792			5	10	15	
6793			5	10	15	
6794			5	10	15	
6795			5	10	15	
6796			5	10	15	
6797			5	10	15	
6798			5	10	15	
6799			5	10	15	
6800			5	10	15	
6801			5	10	15	
6802			5	10	15	
6803			5	10	15	
6804			5	10	15	
6805			5	10	15	
6806			5	10	15	
6807			5	10	15	
6808			5	10	15	
6809			5	10	15	
6810			5	10	15	
6811			5	10	15	
6812			5	10	15	
6813			5	10	15	
6814			5	10	15	
6815			5	10	15	
6816			5	10	15	
6817			5	10	15	
6818			5	10	15	
6819			5	10	15	
6820			5	10	15	
6821			5	10	15	
6822			5	10	15	
6823			5	10	15	
6824			5	10	15	
6825			5	10	15	
6826			5	10	15	
6827			5	10	15	
6828			5	10	15	
6829			5	10	15	
6830			5	10	15	
6831			5	10	15	
6832			5	10	15	
6833			5	10	15	
6834			5	10	15	
6835			5	10	15	
6836			5	10	15	
6837			5	10	15	
6838			5	10	15	
6839			5	10	15	
6840			5	10	15	
6841			5	10	15	
6842			5	10	15	
6843			5	10	15	
6844			5	10	15	
6845			5	10	15	
6846			5	10	15	
6847			5	10	15	
6848			5	10	15	
6849			5	10	15	
6850			5	10	15	
6851			5	10	15	
6852			5	10	15	
6853			5	10	15	
6854			5	10	15	
6855			5	10	15	
6856			5	10	15	
6857			5	10	15	
6858			5	10	15	
6859			5	10	15	
6860			5	10	15	
6861			5	10	15	
6862			5	10	15	
6863			5	10	15	
6864			5	10	15	
6865			5	10	15	
6866			5	10	15	
6867			5	10	15	
6868			5	10	15	
6869			5	10	15	
6870			5	10	15	
6871			5	10	15	
6872			5	10	15	
6873			5	10	15	
6874			5	10	15	
6875			5	10	15	
6876			5	10	15	
6877			5	10	15	
6878			5	10	15	
6879			5	10	15	
6880			5	10	15	
6881			5	10	15	
6882			5	10	15	
6883			5	10	15	
6884			5	10	15	
6885			5	10	15	
6886			5	10	15	
6887			5	10	15	
6888			5	10	15	
6889			5	10	15	
6890			5	10	15	
6891			5	10	15	
6892			5	10	15	
6893			5	10	15	
6894			5	10	15	
6895			5	10	15	
6896			5	10	15	
6897			5	10	15	
6898			5	10	15	
6899			5	10	15	
6900			5	10	15	
6901			5	10	15	
6902			5	10	15	
6903			5	10	15	
6904			5	10	15	
6905			5	10	15	
6906			5	10	15	
6907			5	10	15	
6908			5	10	15	
6909			5	10	15	
6910			5	10	15	
6911			5	10	15	
6912			5	10	15	
6913			5	10	15	
6914			5	10	15	
6915			5	10	15	
6916			5	10	15	
6917			5	10	15	
6918			5	10	15	
6919			5	10	15	
6920			5	10	15	
6921			5	10	15	
6922			5	10	15	
6923			5	10	15	
6924			5	10	15	
6925			5	10	15	
6926			5	10	15	
6927			5	10	15	
6928			5	10	15	
6929			5	10	15	
6930			5	10	15	
6931			5	10	15	
6932			5	10	15	
6933			5	10	15	
6934			5	10	15	
6935			5	10	15	
6936			5	10	15	
6937			5	10	15	
6938			5	10	15	
6939			5	10	15	
6940			5	10	15	
6941			5	10	15	
6942			5	10	15	
6943			5	10	15	
6944			5	10	15	
6945			5	10	15	
6946			5	10	15	
6947			5	10	15	
6948			5	10	15	
6949			5	10	15	
6950			5	10	15	
6951			5	10	15	
6952			5	10	15	
6953			5	10	15	
6954			5	10	15	
6955			5	10	15	
6956			5	10	15	
6957			5	10	15	
6958			5	10	15	
6959			5	10	15	
6960			5	10	15	
6961			5	10	15	
6962			5	10	15	
6963			5	10	15	
6964			5	10	15	
6965			5	10	15	
6966			5	10	15	
6967			5	10	15	
6968			5	10	15	
6969			5	10	15	
6970			5	10	15	
6971			5	10	15	
6972			5	10	15	
6973			5	10	15	
6974			5	10	15	
6975			5	10	15	
6976			5	10	15	
6977			5	10	15	
6978			5	10	15	
6979			5	10	15	
6980			5	10	15	
6981			5	10	15	
6982			5	10	15	
6983			5	10	15	
6984			5	10	15	
6985			5	10	15	
6986			5	10	15	
6987			5	10	15	
6988			5	10	15	
6989			5	10	15	
6990			5	10	15	
6991			5	10	15	
6992			5	10	15	
6993			5	10	15	
6994			5	10	15	
6995			5	10	15	
6996			5	10	15	
6997			5	10	15	
6998			5	10	15	
6999			5	10	15	
7000			5	10	15	
7001			5	10	15	
7002			5	10	15	
7003			5	10	15	
7004			5	10	15	
7005			5	10	15	
7006			5	10	15	
7007			5	10	15	
7008			5	10	15	
7009			5	10	15	
7010			5	10	15	
7011			5	10	15	
7012			5	10	15	
7013			5	10	15	
7014			5	10	15	
7015			5	10	15	
7016			5	10	15	
7017			5	10	15	
7018			5	10	15	
7019			5	10	15	
7020			5	10	15	
7021			5	10	15	
7022			5	10	15	
7023			5	10	15	
7024			5	10	15	
7025			5	10	15	
7026			5	10	15	
7027			5	10	15	
7028			5	10	15	
7029			5	10	15	
7030			5	10	15	
7031			5	10	15	
7032			5	10	15	
7033			5	10	15	
7034			5	10	15	
7035			5	10	15	
7036			5	10	15	
7037			5	10	15	
7038			5	10	15	
7039			5	10	15	
7040			5	10	15	
7041			5	10	15	
7042			5	10	15	
7043			5	10	15	
7044			5	10	15	
7045			5	10	15	
7046			5	10	15	
7047			5	10	15	
7048			5	10	15	
7049			5	10	15	
7050			5	10	15	
7051			5	10	15	
7052			5	10	15	
7053			5	10	15	
7054			5	10	15	
7055			5	10	15	
7056			5	10	15	
7057			5	10	15	
7058			5	10	15	
7059			5	10	15	
7060			5	10	15	
7061			5	10	15	
7062			5	10	15	
7063			5	10	15	
7064			5	10	15	
7065			5	10	15	
7066			5	10	15	
7067			5	10	15	
7068			5	10	15	
7069			5	10	15	
7070			5	10	15	
7071			5	10	15	
7072			5	10	15	
7073			5	10	15	
7074			5	10	15	
7075			5	10	15	
7076			5	10	15	
7077			5	10	15	
7078			5	10	15	
7079			5	10	15	
7080			5	10	15	
7081			5	10	15	
7082			5	10	15	
7083			5	10	15	
7084			5	10	15	
7085			5	10	15	
7086			5	10	15	
7087			5	10	15	
7088			5	10	15	
7089			5	10	15	
7090			5	10	15	
7091			5	10	15	
7092			5	10	15	
7093			5	10	15	
7094			5	10	15	
7095			5	10	15	
7096			5	10	15	
7097			5	10	15	
7098			5	10	15	
7099			5	10	15	
7100			5	10	15	
7101			5	10	15	
7102			5	10	15	
7103			5	10	15	
7104			5	10	15	
7105			5	10	15	
7106			5	10	15	
7107			5	10	15	
7108			5	10	15	
7109			5	10	15	
7110			5	10	15	
7111			5	10	15	
7112			5	10	15	
7113			5	10	15	
7114			5	10	15	
7115			5	10	15	
7116			5	10	15	
7117			5	10	15	
7118			5	10	15	
7119			5	10	15	
7120			5	10	15	
7121			5	10	15	
7122			5	10	15	
7123			5	10	15	
7124			5	10	15	
7125			5	10	15	
7126			5	10	15	
7127			5	10	15	
7128			5	10	15	
7129			5	10	15	
7130			5	10	15	
7131			5	10	15	
7132			5	10	15	
7133			5	10	15	
7134			5	10	15	
7135			5	10	15	
7136			5	10	15	
7137			5	10	15	
7138			5	10	15	
7139			5	10	15	
7140			5	10	15	
7141			5	10	15	
7142			5	10	15	
7143			5	10	15	
7144			5	10	15	
7145			5	10	15	
7146			5	10	15	
7147			5	10	15	
7148			5	10	15	
7149			5	10	15	
7150			5	10	15	
7151			5	10	15	
7152			5	10	15	
7153			5	10	15	
7154			5	10	15	
7155			5	10	15	
7156			5	10	15	
7157			5	10	15	
7158			5	10	15	
7159			5	10	15	
7160			5	10	15	
7161			5	10	15	
7162			5	10	15	
7163			5	10	15	
7164			5	10	15	
7165			5	10	15	
7166			5	10	15	
7167			5	10	15	
7168			5	10	15	
7169			5	10	15	
7170			5	10	15	
7171			5	10	15	
7172			5	10	15	
7173			5	10	15	
7174			5	10	15	
7175			5	10	15	
7176			5	10	15	
7177			5	10	15	
7178			5	10	15	
7179			5	10	15	
7180			5	10	15	
7181			5	10	15	
7182			5	10	15	
7183			5	10	15	
7184			5	10	15	
7185			5	10	15	
7186			5	10	15	
7187			5	10	15	
7188			5	10	15	
7189			5	10	15	
7190			5	10	15	
7191			5	10	15	
7192			5	10	15	
7193			5	10	15	
7194			5	10	15	
7195			5	10	15	
7196			5	10	15	
7197			5	10	15	
7198			5	10	15	
7199			5	10	15	
7200			5	10	15	
7201			5	10	15	
7202			5	10	15	
7203			5	10	15	
7204			5	10	15	
7205			5	10	15	
7206			5	10	15	
7207			5	10	15	
7208			5	10	15	
7209			5	10	15	
7210			5	10	15	
7211			5	10	15	
7212			5	10	15	
7213			5	10	15	
7214			5	10	15	
7215			5	10	15	
7216			5	10	15	
7217			5	10	15	
7218			5	10	15	
7219			5	10	15	
7220			5	10	15	
7221			5	10	15	
7222			5	10	15	
7223			5	10	15	
7224			5	10	15	
7225			5	10	15	
7226			5	10	15	
7227			5	10	15	
7228			5	10	15	
7229			5	10	15	
7230			5	10	15	
7231			5	10	15	
7232			5	10	15	
7233			5	10	15	
7234			5	10	15	
7235			5	10	15	
7236			5	10	15	
7237			5	10	15	
7238			5	10	15	
7239			5	10	15	
7240			5	10	15	
7241			5	10	15	
7242			5	10	15	
7243			5	10	15	
7244			5	10	15	
7245			5	10	15	
7246			5	10	15	
7247			5	10	15	
7248			5	10	15	
7249			5	10	15	
7250			5	10	15	
7251			5	10	15	
7252			5	10	15	
7253			5	10	15	
7254			5	10	15	
7255			5	10	15	
7256			5	10	15	
7257			5	10	15	
7258			5	10	15	
7259			5	10	15	
7260			5	10	15	
7261			5	10	15	
7262			5	10	15	
7263			5	10	15	
7264			5	10	15	
7265			5	10	15	
7266			5	10	15	
7267			5	10	15	
7268			5	10	15	
7269			5	10	15	
7270			5	10	15	
7271			5	10	15	
7272			5	10	15	
7273			5	10	15	
7274			5	10	15	
7275			5	10	15	
7276			5	10	15	
7277			5	10	15	
7278			5	10	15	
7279			5	10	15	
7280			5	10	15	
7281			5	10	15	
7282			5	10	15	
7283			5	10	15	
7284			5	10	15	
7285			5	10	15	
7286			5	10	15	
7287			5	10	15	
7288			5	10	15	
7289			5	10	15	
7290			5	10	15	
7291			5	10	15	
7292			5	10	15	
7293			5	10	15	
7294			5	10	15	
7295			5	10	15	
7296			5	10	15	
7297			5	10	15	
7298			5	10	15	
7299			5	10	15	
7300			5	10	15	
7301			5	10	15	
7302			5	10	15	
7303			5	10	15	
7304			5	10	15	
7305			5	10	15	
7306			5	10	15	
7307			5	10	15	
7308			5	10	15	
7309			5	10	15	
7310			5	10	15	
7311			5	10	15	
7312			5	10	15	
7313			5	10	15	
7314			5	10	15	
7315			5	10	15	
7316			5	10	15	
7317			5	10	15	
7318			5	10	15	
7319			5	10	15	
7320			5	10	15	
7321			5	10	15	
7322			5	10	15	
7323			5	10	15	
7324			5	10	15	
7325			5	10	15	
7326			5	10	15	
7327			5	10	15	
7328			5	10	15	
7329			5	10	15	
7330			5	10	15	
7331			5	10	15	
7332			5	10	15	
7333			5	10	15	
7334			5	10	15	
7335			5	10	15	
7336			5	10	15	
7337			5	10	15	
7338			5	10	15	
7339			5	10	15	
7340			5	10	15	
7341			5	10	15	
7342			5	10	15	
7343			5	10	15	
7344			5	10	15	
7345			5	10	15	
7346			5	10	15	
7347			5	10	15	
7348			5	10	15	
7349			5	10	15	
7350			5	10	15	
7351			5	10	15	
7352			5	10	15	
7353			5	10	15	
7354			5	10	15	
7355			5	10	15	
7356			5	10	15	
7357			5	10	15	
7358			5	10	15	
7359			5	10	15	
7360			5	10	15	
7361			5	10	15	
7362			5	10	15	
7363			5	10	15	
7364			5	10	15	
7365			5	10	15	
7366			5	10	15	
7367			5	10	15	
7368			5	10	15	
7369			5	10	15	
7370			5	10	15	
7371			5	10	15	
7372			5	10	15	
7373			5	10	15	
7374			5	10	15	
7375			5	10	15	
7376			5	10	15	
7377			5	10	15	
7378			5	10	15	
7379			5	10	15	
7380			5	10	15	
7381			5	10	15	
7382			5	10	15	
7383			5	10	15	
7384			5	10	15	
7385			5	10	15	
7386			5	10	15	
7387			5	10	15	
7388			5	10	15	
7389			5	10	15	
7390			5	10	15	
7391			5	10	15	
7392			5	10	15	
7393			5	10	15	
7394			5	10	15	
7395			5	10	15	
7396			5	10	15	
7397			5	10	15	
7398			5	10	15	
7399			5	10	15	
7400			5	10	15	
7401			5	10	15	
7402			5	10	15	
7403			5	10	15	
7404			5	10	15	
7405			5	10	15	
7406			5	10	15	
7407			5	10	15	
7408			5	10	15	
7409			5	10	15	
7410			5	10	15	
7411			5	10	15	
7412			5	10	15	
7413			5	10	15	
7414			5	10	15	
7415			5	10	15	
7416			5	10	15	
7417			5	10	15	
7418			5	10	15	
7419			5	10	15	
7420			5	10	15	
7421			5	10	15	
7422			5	10	15	
7423			5	10	15	
7424			5	10	15	
7425			5	10	15	
7426			5	10	15	
7427			5	10	15	
7428			5	10	15	
7429			5	10	15	
7430			5	10	15	
7431			5	10	15	
7432			5	10	15	
7433			5	10	15	
7434			5	10	15	
7435			5	10	15	
7436			5	10	15	
7437			5	10	15	
7438			5	10	15	
7439			5	10	15	
7440			5	10	15	
7441			5	10	15	
7442			5	10	15	
7443			5	10	15	
7444			5	10	15	
7445			5	10	15	
7446			5	10	15	
7447			5	10	15	
7448			5	10	15	
7449			5	10	15	
7450			5	10	15	
7451			5	10	15	
7452			5	10	15	
7453			5	10	15	
7454			5	10	15	
7455			5	10	15	
7456			5	10	15	
7457			5	10	15	
7458			5	10	15	
7459			5	10	15	
7460			5	10	15	
7461			5	10	15	
7462			5	10	15	
7463			5	10	15	
7464			5	10	15	
7465			5	10	15	
7466			5	10	15	
7467			5	10	15	
7468			5	10	15	
7469			5	10	15	
7470			5	10	15	
7471			5	10	15	
7472			5	10	15	
7473			5	10	15	
7474			5	10	15	
7475			5	10	15	
7476			5	10	15	
7477			5	10	15	
7478			5	10	15	
7479			5	10	15	
7480			5	10	15	
7481			5	10	15	
7482			5	10	15	
7483			5	10	15	
7484			5	10	15	
7485			5	10	15	
7486			5	10	15	
7487			5	10	15	
7488			5	10	15	
7489			5	10	15	
7490			5	10	15	
7491			5	10	15	
7492			5	10	15	
7493			5	10	15	
7494			5	10	15	
7495			5	10	15	
